Title,Sale Price,Full Price,Book ID,Supplier,Author,Translator,Publisher,Year,Weight,Size,Page,Cover Type,Description
Mặt Trời Trong Suối Lạnh,64.740 đ,83.000 đ,8935325005473,Skybooks,Nguyễn Phương Văn,,Phụ Nữ Việt Nam,2022,160,19 x 13 x 0.5 cm,160,Bìa Mềm,"Mặt Trời Trong Suối Lạnh
“Mặt trời trong suối lạnh” - lạc lõng, cô độc và khát khao thấu hiểu đến thế!
Nguyễn Phương Văn đã hoá thân xuất thần vào các nhân vật trong chuyện của mình, vào Sanh, Giang, Li, Quyên, Di… khiến họ bứt mình bước ra khỏi trang sách, tái hiện một cách chân thực thế giới của những người trẻ trong thế kỷ XX - thời kỳ Việt Nam có nhiều biến động về chính trị.
Tác giả phô diễn nỗi sợ ngàn đời vẫn âm ỉ cháy trong trái tim của mỗi người trẻ - sợ không được “chạm vào”, được giãi bày và sẻ chia. Nó là một phần của tuổi trẻ, ở bất kỳ thời kỳ nào.
Những người trẻ trong “Mặt trời trong suối lạnh” không thể chống lại hiện thực khốc liệt, không thay đổi được hướng đi của thời đại, họ chỉ đành thả mình trôi vô định trong nỗi buồn và mông lung về hiện thực. Có lẽ điều duy nhất khiến họ cảm nhận được sự hiện hữu của mình là trong những lần gần gũi với người tình, đắm mình trong khoái lạc của thể xác."
Tôi Vẫn Nghe Tiếng Em Thầm Gọi (Tái Bản 2022),60.000 đ,75.000 đ,8935235234987,Nhã Nam,Ichikawa Takuji,Mai Khanh,Văn Học,2022,210,20.5 x 14 x 1,188,Bìa Mềm,"Mười bảy tuổi, bị bủa vây trong bóng đen cái chết của người thân, Yuko và Satoru đã tình cờ tìm thấy nhau, như “tay phải tìm ra tay trái”. Những tưởng từ đây họ có thể khép lại những tháng ngày lạc lõng giữa thị trấn nhỏ, nơi mọi thứ luôn dừng lại ở thì quá khứ, nhưng rồi Satoru mắc bệnh và Yuko phải lên Tokyo học, tay phải cùng tay trái lại một lần nữa rời xa nhau...
Là tác phẩm đầu tay của Ichikawa, cuốn sách đầy những giằng xé mãnh liệt giữa gặp gỡ và chia ly, một đặc trưng tiếp tục được nối dài trong những tiểu thuyết về sau của ông. Nhưng cũng như chính tác giả vẫn nói, sự dung hợp về tâm hồn mới là điều đáng kể, nên mặc cho những bất trắc và mất mát vẫn cứ trải dài suốt thời gian và không gian, dư âm đọng lại bao giờ cũng thế, là một tình cảm còn sâu nặng hơn cả tình yêu."
Máu Và Trăng,102.000 đ,120.000 đ,8935244881226,Nhà Xuất Bản Kim Đồng,"Hàn Mặc Tử, Nham Nham",,Kim Đồng,2022,100,24 x 17 cm,64,Bìa Mềm,"“Âm điệu của thơ tôi, âm điệu thiêng liêng tạo ra trong khi máu cuồng rên vang dưới ngòi bút.” - Hàn Mặc Tử
Với những minh họa sống động và đẹp đẽ, quyển sách này sẽ đưa bạn du ngoạn qua những vầng thơ bất hủ của Hàn Mặc Tử, trải dài từ Lệ Thanh Thi Tập, đến Gái Quê, và cuối cùng là Đau Thương (hay còn gọi là Thơ Điên).
Dù bạn là người yêu thơ ca hay một người đang tìm cảm hứng sáng tạo, quyển sách này sẽ đồng hành cùng bạn đi tìm những tầng nghĩa mới trong thế giới thơ của thi nhân Hàn Mặc Tử.
“Thanh xuân qua đi trong chớp mắt, cái neo đậu lại chính là kí ức của khát vọng và tình yêu. Thơ Hàn Mặc Tử neo đậu cùng tuổi trẻ của biết bao người đang “khát vô cùng"" trước những diễn biến của cái bên trong “bao giờ tôi hết được yêu vì”, hay đắm đuối cùng cơn mộng tưởng “sương khói mờ nhân ảnh”, trong đó có tôi. Thi sĩ đã khám phá sự tồn tại của bản ngã, tìm thấy lẽ tha nhân của kiếp người tạm bợ và truyền sức sống hảo sảng, mãnh liệt cho tuổi trẻ trước mịt mùng thân phận, thời đại. Lẽ vì thế, những minh họa của họa sĩ trong cuốn sách này đã vẽ ra miền tâm tưởng của người thi sĩ, màu sắc, hình khối hóa những biểu tượng, chi tiết, hình ảnh ngôn ngữ thơ Hàn. Sự công phu của nét cọ trong từng mảng màu, nhân vật, khung cảnh... hòa nhập với tính tượng trưng và tài hoa của thi sĩ. Ở đây, ngôn ngữ thơ và ngôn ngữ hội họa đã hợp thể trong yếu tính của “thi họa đồng nhất”, là thành công của tập sách này.” (Nhà văn Lê Vũ Trường Giang)"
Linh Sơn,209.820 đ,269.000 đ,8936144201886,Phanbook,Cao Hành Kiện,Trần Đĩnh,Phụ Nữ Việt Nam,2023,570,24 x 16 x 2.7 cm,550,Bìa Mềm,"Linh Sơn
Là cuộc du hành xuyên qua sương mù thời gian, không gian để gom góp, khảo sát lại những mảnh vỡ biểu tượng, di chỉ ký ức, truyền thống văn hóa và lịch sử Trung Hoa.
Các bối cảnh núi rừng hoang vu cho đến làng mạc, di tích có thực, những dấu chỉ thời gian huyền thoại như Nữ Oa, Phục Hy,... cho đến thời gian xác định của những thời kỳ Cách mạng Văn hóa, Ngũ Tứ,... từ nông thôn đến đô thị đi vào tiểu thuyết này mông lung mê hoặc, lại rất giàu sức gợi.
Một tiểu thuyết đa bội điểm nhìn, phân mảnh về hình thức nhưng được tổ chức một cách chặt chẽ, một bút pháp vừa phóng khoáng vừa nghiêm cẩn của thứ văn chương lạnh (từ dùng của chính Cao Hành Kiện) nhìn sâu vào hệ giá trị Trung Hoa."
Combo Sách Giết Con Chim Nhại + Bắt Trẻ Đồng Xanh (Bộ 2 Cuốn),172.480 đ,220.000 đ,combo-8935235220423-8935235240971,Nhã Nam,"Harper Lee, J. D. Salinger","Huỳnh Kim Anh, Phạm Viêm Phương, Phùng Khánh","Văn Học, Hội Nhà Văn",,720,20.5 x 14 x 3.8 cm,747,Bìa Mềm,"Combo Sách Giết Con Chim Nhại + Bắt Trẻ Đồng Xanh (Bộ 2 Cuốn)
1/ Giết Con Chim Nhại
Nào, hãy mở cuốn sách này ra. Bạn phải làm quen ngay với bố Atticus của hai anh em - Jem và Scout, ông bố luật sư có một cách riêng, để những đứa trẻ của mình cứng cáp và vững vàng hơn khi đón nhận những bức xúc không sao hiểu nổi trong cuộc sống. Bạn sẽ nhớ rất lâu người đàn ông thích trốn trong nhà Boo Radley, kẻ bị đám đông coi là lập dị đã chọn một cách rất riêng để gửi những món quà nhỏ cho Jem và Scout, và khi chúng lâm nguy, đã đột nhiên xuất hiện để che chở. Và tất nhiên, bạn không thể bỏ qua anh chàng Tom Robinson, kẻ bị kết án tử hình vì tội hãm hiếp một cô gái da trắng, sự thật thà và suy nghĩ quá đỗi đơn giản của anh lại dẫn đến một cái kết hết sức đau lòng, chỉ vì lý do anh là một người da đen.
Cho dù được kể dưới góc nhìn của một cô bé, cuốn sách Giết con chim nhạikhông né tránh bất kỳ vấn đề nào, gai góc hay lớn lao, sâu xa hay phức tạp: nạn phân biệt chủng tộc, những định kiến khắt khe, sự trọng nam khinh nữ… Góc nhìn trẻ thơ là một dấu ấn đậm nét và cũng là đặc sắc trong . Trong sáng, hồn nhiên và đầy cảm xúc, những câu chuyện tưởng như chẳng có gì to tát gieo vào người đọc hạt mầm yêu thương."
Hồ Quý Ly - Tiểu Thuyết Lịch Sử - Bìa Cứng (Tái Bản 2024),224.000 đ,280.000 đ,9786044727998,Phụ Nữ,Nguyễn Xuân Khánh,,Phụ Nữ Việt Nam,2024,855,23.5 x 15.5 x 4 cm,682,Bìa Cứng,"Hồ Quý Ly - Tiểu Thuyết Lịch Sử - Bìa Cứng
Bằng nghệ thuật tái hiện khoáng đạt, nhà văn Nguyễn Xuân Khánh đã lật lại lịch sử thời kì cuối đời nhà Trần, góp thêm tiếng nói khám phá xã hội và con người Hồ Quý Ly - một nhân vật mà hơn 600 năm qua vẫn còn nhiều tranh cãi về ông. Hơn thế, cuốn tiểu thuyết còn là bức tranh đẹp về Thăng Long ngàn năm văn hiến với những địa danh cổ nổi tiếng, những cảnh sinh hoạt thôn dã, những lễ hội dân gian, những phong tục tốt đẹp... được lưu truyền hay đã bị mai một theo năm tháng.
Trong lần in thứ mười ba này, Hồ Quý Ly được in bìa cứng, trang trọng, rất phù hợp để trong Tủ sách gia đình hay quà tặng bạn bè một tác phẩm xuất sắc mang tầm thời đại của lão nhà văn Nguyễn Xuân Khánh.
Nhà xuất bản Phụ nữ xin trân trọng được giới thiệu cùng bạn đọc."
Bốn Chàng Trai Cùng Nhau Đi Du Lịch,95.200 đ,119.000 đ,8935275100068,Hải Đăng,YURIKO MAMIYA,Thu Trang,NXB Văn hóa - Văn nghệ,2018,400,20 x 14 x 0.5 cm,368,Bìa Mềm,"Bốn Chàng Trai Cùng Nhau Đi Du Lịch
Mashima – một anh chàng thật thà và thụ động.
Shigeta – một nhà nghiên cứu thường thường bậc trung, đã có một đời vợ.
Nakasugi – một anh chàng luôn bị cô bạn gái kiểm soát, có ưu điểm là dễ gây thiện cảm cho người đối diện.
Và Saiki – một anh chàng cực kì đẹp trai nhưng tính khí lạ đời.
Không phải bạn bè cũng chẳng đặc biệt thân thích, vậy mà bốn con người ấy lại đồng hành cùng nhau trên những chuyến đi. Qua mỗi chuyến đi họ trở nên thân thiết hơn nhưng vẫn luôn cố gắng giữ một khoảng cách, không can thiệp quá sâu vào sự riêng tư của những người bạn đồng hành nhưng vẫn luôn sẵn sàng đưa tay giúp đỡ, an ủi lẫn nhau. Các cuộc hội thoại luôn có một sự khách khí nhất định nhưng cũng không kém phần hài hước."
Đêm Tân Hôn,86.400 đ,108.000 đ,8935235205383,Nhã Nam,Sophie Kinsella,Tờ Khờ,NXB Hội Nhà Văn,2015,420,15 x 24,414,Bìa Mềm,"Ở cái tuổi ""băm mấy nhát"" mà vẫn chưa nhận được lời cầu hôn hằng mơ ước từ bạn trai lâu năm, Lottie rất đỗi thất vọng và quyết định đường ai nấy đi. Đúng lúc đó, cô tình cờ gặp lại người yêu thuở mười tám sau mười lăm năm bặt tín. Tình cũ không rủ cũng tới, anh chàng cầu hôn Lottie ngay tại buổi tái ngộ đầu tiên. Không hẹn hò, chẳng sống thử, họ quyết định kết hôn theo kiểu truyền thống: chưa đi trăng mật thì chưa động phòng.
Fliss, cô chị gái đang trong cơn khủng hoảng hậu hôn nhân, biết được kế hoạch của Lottie bèn tìm đủ cách ngăn chặn trước khi ""ván đã đóng thuyền"". Mọi dự định đêm tân hôn lãng mạn của Lottie lần lượt phá sản bởi những kẻ phá bĩnh khó ngờ...Không nằm ngoài dự đooán, một lần nữa Sophie Kinsella lại hào phóng dâng tặng độc giả những tràng cười sảng khoái, khiến những kì nghỉ trên bãi biển ngập tràn ánh nắng hè thêm phần thú vị !!!
""Sophie Kinsella được hàng triệu độc giả yêu thích bởi sách của cô khiến cho tâm trạng của họ thay đổi  theo chiều hướng hết sức tích cực. Đêm tân hôn thật vui nhộn, nhanh chóng và hài hước."""
Những Vị Khách Của Tiệm Bá Nghệ Tada,80.000 đ,100.000 đ,8935235225541,Nhã Nam,Miura Shion,Nhật An,NXB Dân Trí,2020,300,14 x 20.5 cm,272,Bìa Mềm,"""Những vị khách của tiệm bá nghệ Tada"" miêu tả cuộc sống của một số khách hàng của tiệm bá nghệ Tada đã xuất hiện ở tập 1 cũng như cuộc sống, mối quan hệ của Tada và Gyoten một năm sau khi Tada để Gyoten tá túc ở nhà mình.
Gyoten đã ăn nhờ ở đậu tiệm bá nghệ Tada đến năm thứ hai, vậy mà mối quan hệ giữa Tada và Gyoten vẫn chỉ dừng ở mức đồng nghiệp chẳng phải, bạn bè hãy còn xa. Chẳng những thế, hai người còn như nước với lửa, Tada thì cặm cụi với từng đơn hàng nhỏ, trong khi Gyoten thì bơ đời, làm biếng, và chỉ thảng hoặc mới tỏ ra được việc.
Chỉ là, qua những lần cùng nhau tiếp xúc với khách hàng đã khiến họ lần lần hiểu rõ nỗi đau của nhau. Dần dần, mỗi người lại trở thành niềm an ủi thầm lặng của người kia, là chỗ dựa để có thể tìm lại niềm tin và lòng dũng cảm đối mặt với quá khứ…
ĐÔI ĐIỀU VỀ TÁC GIẢ:"
,,,,,,,,,,,,,
Chú Bé Rắc Rối (Tái Bản 2022),31.160 đ,38.000 đ,8934974178569,NXB Trẻ,Nguyễn Nhật Ánh,,NXB Trẻ,2022,100,14.5 x 10 x 0.9 cm,188,Bìa Mềm,"Chú Bé Rắc Rối
Không biết các bạn như thế nào, chứ tôi thì tôi chưa từng lo cho ai bao giờ.
Tôi lo cho chính tôi còn chưa xong nữa là (mới mở đầu truyện thì nhân vật chính đã tâm sự như vậy rồi, nghe thấy RẮC RỐI).
Thực sự thì làm sao, vẫn là giọng văn “đọc tức cười”, cách thắt nút, mở nút đầy bất ngờ của tác giả dẫn ta đi hết rắc rối này đến rắc rối khác.
Đọc rắc rối nhưng mà thấy thú vị."
Nhật Ký Cá Sấu,87.200 đ,109.000 đ,8935069922159,Phụ Nữ,Khâu Diệu Tân,Tố Hinh,Phụ Nữ Việt Nam,2022,325,20.5 x 13.5 x 1 cm,304,Bìa Mềm,"Các nhận xét, đánh giá về cuốn sách:
Bản dịch sang tiếng Anh của Bonnie Huie được lọt vào danh sách Giải thưởng Dịch thuật PEN và là sự lựa chọn của các biên tập viên The New York Times.
“Đây là quyển sách có thể cứu vớt cuộc đời của những đứa trẻ vẫy vùng trong cơn khủng hoảng căn tính đầu đời”. - Bonnie Huie, dịch giả tiếng Anh của Nhật ký Cá sấu.
""Thông qua tác phẩm của mình, tiếng nói của Khâu Diệu Tân thể hiện sự quyết đoán, trí tuệ, dí dỏm, trữ tình và gần gũi."" —Tze-Lan D. Sang, Giáo sư nghiên cứu văn học và truyền thông Trung Quốc, Đại học Michigan State.
""Trọng tâm trong tác phẩm của Khâu Diệu Tân nói lên sự thừa nhận của tác giả rằng bản chất của niềm đam mê và tình yêu đã củng cố sự tồn tại của con người trong cả những khoảnh khắc đẹp đẽ nhất và kỳ quặc nhất của nó."" —Li-hua Ying, giáo sư tiếng Anh, trường Cao đẳng Bard."
Tình Sử Tứ Đại Mỹ Nhân (Bìa Cứng),148.500 đ,198.000 đ,8935092558127,,Tô Hải Pha,"Tiến Huân, Phương Dung",Văn Học,2022,600,24 x 16 cm,488,Bìa Mềm,"Lịch sử Trung Hoa truyền tụng có 4 mỹ nhân sở hữu sắc đẹp “nghiêng thành đổ nước” làm khuynh đảo chính trị, khiến nhiều vị hoàng đế mê mệt thậm chí còn thay đổi cả một triều đại lớn mạnh.
Sắc đẹp của tứ đại mỹ nhân được miêu tả qua 4 thành ngữ nổi tiếng theo thứ tự thời gian như sau:
- Tây Thi Trầm Ngư
 - Chiêu Quân Lạc Nhạn
- Điêu Thuyền Bế Nguyệt
- Quý Phi Tu Hoa
Tất cả bốn người mỹ nhân đều có những kết thúc không có hậu hoặc vẫn còn là bí ẩn, số phận họ đúng như các câu dân gian ""Phụng nhân bạc mạng"" (phục vụ cho dân nhưng kết cục khổ) và ""Hồng nhan bạc mệnh"" (có sắc đẹp thì số xấu)."
